,uptime,temperature,humidity,weather,leakage_current
0,2020/6/9 1:53,25,85,3,3
1,2020/6/9 3:54,24,89,3,3
2,2020/6/9 20:07,28,73,1,2
3,2020/6/9 21:52,27,77,1,2
4,2020/6/8 2:08,22,78,4,2
5,2020/6/8 3:55,21,85,4,2
6,2020/6/8 22:00,26,79,4,3
7,2020/6/7 2:07,20,99,1,2
8,2020/6/7 3:59,21,94,1,3
9,2020/6/7 22:06,25,67,4,3
10,2020/6/7 23:57,24,70,3,2
11,2020/6/6 2:08,17,99,3,3
12,2020/6/6 4:15,18,99,3,3
13,2020/6/6 22:03,22,98,1,3
14,2020/6/6 23:59,20,99,1,2
15,2020/6/5 2:08,25,91,1,3
16,2020/6/5 4:11,25,96,1,1
17,2020/6/5 22:07,19,98,1,2
18,2020/6/4 2:01,24,94,3,2
19,2020/6/4 4:11,22,99,3,1
20,2020/6/4 22:01,27,82,1,1
21,2020/6/4 23:59,26,87,1,3
22,2020/6/3 2:03,24,88,1,3
23,2020/6/3 4:04,24,82,1,2
24,2020/6/3 20:02,28,66,1,3
25,2020/6/3 22:03,26,85,1,1
26,2020/6/2 1:58,24,81,3,3
27,2020/6/2 4:05,22,95,3,2
28,2020/6/2 22:11,27,83,1,3
29,2020/6/1 2:10,21,99,1,2
30,2020/6/1 3:58,20,99,1,2
31,2020/6/1 20:01,27,65,3,3
32,2020/6/1 22:07,24,87,3,2
33,2020/6/1 23:48,25,79,4,2
34,2020/5/31 2:04,20,99,4,3
35,2020/5/31 4:01,18,99,4,2
36,2020/5/31 20:09,25,79,1,3
37,2020/5/31 21:52,23,92,1,1
38,2020/5/30 2:09,18,89,1,2
39,2020/5/30 4:10,18,95,1,3
40,2020/5/30 20:00,23,83,4,3
41,2020/5/30 21:52,21,92,3,2
42,2020/5/30 23:54,20,98,4,2
43,2020/5/29 1:55,22,87,1,2
44,2020/5/29 4:06,21,95,1,2
45,2020/5/29 22:05,19,81,1,2
46,2020/5/28 2:02,21,86,4,3
47,2020/5/28 3:55,19,95,4,1
48,2020/5/28 20:00,26,69,1,2
49,2020/5/28 21:54,24,84,1,2
50,2020/5/27 2:01,20,90,3,2
51,2020/5/27 3:56,19,97,3,2
52,2020/5/27 20:06,26,65,3,3
53,2020/5/27 21:53,24,68,3,3
54,2020/5/27 23:57,22,82,3,1
55,2020/5/26 2:04,17,96,4,2
56,2020/5/26 3:52,17,99,4,2
57,2020/5/26 20:02,24,72,1,3
58,2020/5/26 22:08,22,77,1,2
59,2020/5/26 23:56,22,81,3,2
60,2020/5/25 1:52,23,62,1,2
61,2020/5/25 4:05,21,69,1,1
62,2020/5/25 20:06,19,82,1,3
63,2020/5/25 21:56,18,90,1,2
64,2020/5/24 2:00,22,87,4,1
65,2020/5/24 3:57,22,87,4,1
66,2020/5/24 21:55,25,48,1,3
67,2020/5/23 2:00,21,88,3,2
68,2020/5/23 4:06,21,93,3,2
69,2020/5/23 20:08,26,61,4,2
70,2020/5/23 22:09,24,76,4,2
71,2020/5/22 2:02,19,97,3,3
72,2020/5/22 4:00,18,99,3,3
73,2020/5/22 20:03,25,75,3,3
74,2020/5/22 22:01,22,88,3,3
75,2020/5/21 2:02,21,71,3,1
76,2020/5/21 4:06,19,80,3,2
77,2020/5/21 20:02,24,69,1,3
78,2020/5/21 21:56,24,73,1,3
79,2020/5/20 1:06,20,59,1,2
80,2020/5/20 2:59,17,85,1,1
81,2020/5/20 21:12,21,74,1,2
82,2020/5/20 21:54,20,75,1,3
83,2020/5/19 1:01,14,89,4,2
84,2020/5/19 3:04,14,85,4,1
85,2020/5/19 21:09,21,63,3,1
86,2020/5/19 23:11,19,74,1,2
87,2020/5/18 1:03,23,90,3,2
88,2020/5/18 2:58,23,64,4,3
89,2020/5/18 4:59,19,75,3,2
90,2020/5/18 21:03,15,82,4,3
91,2020/5/18 22:53,14,91,4,1
92,2020/5/17 3:05,20,99,4,1
93,2020/5/17 21:10,24,84,1,2
94,2020/5/17 22:57,23,90,3,2
95,2020/5/16 1:06,17,99,3,3
96,2020/5/16 3:06,16,99,3,2
97,2020/5/16 4:54,16,99,2,1
98,2020/5/16 20:53,23,82,3,2
99,2020/5/16 23:03,21,96,4,2
100,2020/5/15 1:00,19,99,1,1
101,2020/5/15 3:05,18,99,3,3
102,2020/5/15 21:08,19,99,1,2
103,2020/5/15 23:06,18,99,3,2
104,2020/5/14 1:02,21,93,1,3
105,2020/5/14 3:03,21,84,1,2
106,2020/5/14 21:05,19,99,0,3
107,2020/5/14 22:57,19,99,1,2
108,2020/5/13 3:00,13,99,3,1
109,2020/5/13 21:06,24,67,3,1
110,2020/5/13 23:15,21,87,1,2
111,2020/5/12 1:09,12,97,3,0
112,2020/5/12 3:11,11,92,4,2
113,2020/5/12 4:52,11,90,4,2
114,2020/5/12 20:59,18,74,1,1
115,2020/5/12 22:54,16,94,3,2
116,2020/5/11 3:12,14,99,4,2
117,2020/5/11 4:53,13,99,4,2
118,2020/5/11 21:04,15,90,1,2
119,2020/5/11 22:58,14,91,3,2
120,2020/5/10 1:00,15,93,1,2
121,2020/5/10 3:00,14,94,3,2
122,2020/5/10 21:03,17,95,4,3
123,2020/5/10 23:07,15,99,4,0
124,2020/5/9 1:09,17,92,3,2
125,2020/5/9 3:04,16,90,3,1
126,2020/5/9 21:10,15,90,1,3
127,2020/5/9 23:00,15,91,1,1
128,2020/5/8 1:03,22,88,1,1
129,2020/5/8 3:03,22,92,3,2
130,2020/5/8 21:18,18,94,1,3
131,2020/5/8 23:12,17,91,3,1
132,2020/5/7 3:04,18,88,4,1
133,2020/5/7 21:06,23,85,1,2
134,2020/5/7 23:11,23,85,1,1
135,2020/5/6 1:49,15,94,1,2
136,2020/5/6 3:05,15,91,1,2
137,2020/5/6 3:54,15,90,1,1
138,2020/5/6 21:04,20,77,3,2
139,2020/5/6 22:52,19,81,4,1
140,2020/5/5 1:05,20,90,1,1
141,2020/5/5 1:59,20,91,1,1
142,2020/5/5 3:00,19,91,1,1
143,2020/5/5 3:52,19,91,1,2
144,2020/5/5 20:00,15,99,1,2
145,2020/5/5 20:50,16,98,1,1
146,2020/5/5 22:00,15,99,1,2
147,2020/5/5 22:58,15,97,1,0
148,2020/5/4 1:09,21,99,4,2
149,2020/5/4 1:52,20,99,4,2
150,2020/5/4 2:58,20,99,4,1
151,2020/5/4 4:00,19,99,4,2
152,2020/5/4 4:52,19,99,4,2
153,2020/5/4 20:00,25,79,1,1
154,2020/5/4 20:57,23,83,1,1
155,2020/5/4 22:02,22,86,1,2
156,2020/5/4 23:01,21,88,1,1
157,2020/5/3 1:05,21,99,4,1
158,2020/5/3 1:56,21,99,4,1
159,2020/5/3 2:58,20,99,4,2
160,2020/5/3 3:58,19,99,4,1
161,2020/5/3 4:55,19,99,4,1
162,2020/5/3 20:54,24,73,4,1
163,2020/5/3 22:07,23,87,4,3
164,2020/5/3 23:00,22,95,4,3
165,2020/5/3 23:54,22,98,4,2
166,2020/5/2 1:53,18,99,4,2
167,2020/5/2 2:52,17,99,4,1
168,2020/5/2 3:59,17,99,4,1
169,2020/5/2 4:54,16,99,4,2
170,2020/5/2 20:04,26,81,4,0
