,uptime_1600016,temperature,humidity,aqi,winp,wind,weather,rtu2
29,2020-04-11 04:10:00,8,99,30,3,3,1,2.0
100,2020-04-01 01:01:00,9,99,36,2,3,1,2.0
101,2020-04-01 02:12:00,9,99,43,2,7,1,2.0
102,2020-04-01 02:59:00,9,99,49,1,7,1,2.0
103,2020-04-01 03:57:00,10,99,49,2,3,1,2.0
112,2020-03-31 20:03:00,9,99,21,2,7,0,2.0
113,2020-03-31 21:05:00,10,99,23,2,7,1,2.0
114,2020-03-31 22:14:00,10,99,23,1,7,0,2.0
115,2020-03-31 23:08:00,10,99,25,2,1,1,2.0
116,2020-03-30 01:09:00,5,96,26,2,5,1,2.0
117,2020-03-30 02:09:00,5,99,30,2,5,1,2.0
118,2020-03-30 02:59:00,5,99,33,2,5,1,2.0
120,2020-03-30 04:53:00,5,98,30,2,3,1,2.0
128,2020-03-29 04:59:00,5,98,35,2,4,0,2.0
129,2020-03-29 20:00:00,5,95,16,2,0,0,2.0
130,2020-03-29 21:02:00,5,94,17,2,0,1,2.0
131,2020-03-29 21:52:00,5,94,20,2,5,1,2.0
132,2020-03-29 23:04:00,5,95,20,2,3,1,2.0
133,2020-03-28 02:03:00,4,96,25,3,5,0,2.0
134,2020-03-28 02:53:00,3,97,22,3,0,0,2.0
135,2020-03-28 04:04:00,2,98,21,2,5,0,2.0
140,2020-03-27 02:04:00,9,95,16,3,3,0,2.0
141,2020-03-27 02:54:00,8,97,18,4,3,1,2.0
142,2020-03-27 04:00:00,8,98,17,2,3,1,2.0
143,2020-03-27 04:56:00,7,98,19,3,3,1,2.0
148,2020-03-26 01:04:00,17,99,32,1,3,1,2.0
149,2020-03-26 02:04:00,17,99,29,1,3,1,2.0
150,2020-03-26 03:07:00,17,99,30,2,3,1,2.0
151,2020-03-26 04:10:00,17,99,28,2,0,0,2.0
152,2020-03-26 20:06:00,16,99,32,2,3,0,2.0
153,2020-03-26 20:57:00,15,99,48,3,3,0,2.0
154,2020-03-26 21:57:00,14,99,54,3,3,0,2.0
155,2020-03-26 23:12:00,12,99,53,4,3,0,2.0
159,2020-03-25 20:03:00,18,99,33,2,4,1,2.0
160,2020-03-25 20:55:00,17,99,39,2,4,1,2.0
161,2020-03-25 21:53:00,17,99,33,2,4,1,2.0
162,2020-03-25 23:07:00,17,99,33,2,4,0,2.0
179,2020-03-22 01:04:00,17,99,49,2,3,2,2.0
180,2020-03-22 01:40:00,17,99,49,2,2,1,2.0
181,2020-03-22 02:33:00,17,99,50,0,8,2,2.0
182,2020-03-22 03:35:00,17,99,49,0,8,2,2.0
183,2020-03-22 04:45:00,17,99,52,2,3,2,2.0
191,2020-03-21 20:13:00,18,99,45,2,4,0,2.0
192,2020-03-21 21:03:00,18,99,45,2,6,0,2.0
193,2020-03-21 22:04:00,18,99,45,2,1,0,2.0
194,2020-03-21 23:01:00,18,99,49,1,2,0,2.0
275,2020-03-10 01:52:00,8,99,84,3,7,3,2.0
276,2020-03-10 03:07:00,8,98,75,2,7,3,2.0
277,2020-03-10 04:02:00,8,98,67,2,7,3,2.0
278,2020-03-10 04:57:00,8,98,69,3,7,3,2.0
283,2020-03-09 01:08:00,11,97,50,2,5,1,2.0
284,2020-03-09 02:05:00,11,97,52,2,3,1,2.0
285,2020-03-09 02:54:00,10,98,48,2,3,0,2.0
286,2020-03-09 04:10:00,10,99,49,2,3,1,2.0
287,2020-03-09 04:52:00,10,99,46,2,3,1,2.0
288,2020-03-09 20:08:00,9,98,127,2,7,0,2.0
289,2020-03-09 21:02:00,9,99,133,3,7,0,2.0
290,2020-03-09 22:10:00,9,99,139,3,7,1,2.0
291,2020-03-09 22:55:00,9,99,169,3,7,1,2.0
352,2020-02-29 01:12:00,5,99,48,1,1,0,2.0
353,2020-02-29 02:05:00,5,99,46,1,1,0,2.0
354,2020-02-29 03:05:00,5,99,40,2,3,0,2.0
355,2020-02-29 03:57:00,5,99,39,2,7,1,2.0
364,2020-02-28 20:09:00,5,99,43,0,8,0,2.0
365,2020-02-28 20:53:00,5,99,45,1,6,1,2.0
366,2020-02-28 22:09:00,5,99,45,2,1,0,2.0
367,2020-02-28 23:08:00,5,99,48,1,1,0,2.0
