,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
0,2020/6/3 2:03,24,88,27,2,6,1,2.0
1,2020/6/3 4:04,24,82,27,2,6,1,2.0
2,2020/6/2 1:58,24,81,53,2,6,3,2.0
3,2020/6/2 4:05,22,95,45,1,4,3,2.0
4,2020/6/2 22:11,27,83,61,1,6,1,2.0
5,2020/6/1 2:10,21,99,52,2,3,1,2.0
6,2020/6/1 3:58,20,99,58,1,3,1,2.0
7,2020/6/1 20:01,27,65,52,2,4,3,2.0
8,2020/6/1 22:07,24,87,67,0,8,3,2.0
9,2020/6/1 23:48,25,79,66,2,6,4,2.0
10,2020/5/31 2:04,20,99,59,1,0,4,2.0
11,2020/5/31 4:01,18,99,63,1,2,4,2.0
12,2020/5/31 20:09,25,79,67,2,4,1,2.0
13,2020/5/31 21:52,23,92,57,1,3,1,2.0
14,2020/5/30 2:09,18,89,35,2,4,1,2.0
15,2020/5/30 4:10,18,95,33,1,0,1,2.0
16,2020/5/30 20:00,23,83,56,2,3,4,2.0
17,2020/5/30 21:52,21,92,58,2,4,3,2.0
18,2020/5/30 23:54,20,98,59,2,0,4,2.0
19,2020/5/29 1:55,22,87,78,1,4,1,2.0
20,2020/5/29 4:06,21,95,83,0,8,1,2.0
21,2020/5/29 22:05,19,81,41,3,4,1,2.0
22,2020/5/28 2:02,21,86,52,1,6,4,2.0
23,2020/5/28 3:55,19,95,57,1,2,4,2.0
24,2020/5/28 20:00,26,69,79,2,2,1,2.0
25,2020/5/28 21:54,24,84,83,1,4,1,2.0
26,2020/5/27 2:01,20,90,62,1,6,3,2.0
27,2020/5/27 3:56,19,97,65,1,2,3,2.0
28,2020/5/27 20:06,26,65,99,2,2,3,2.0
29,2020/5/27 21:53,24,68,62,2,6,3,2.0
30,2020/5/27 23:57,22,82,43,0,8,3,2.0
31,2020/5/26 2:04,17,96,50,1,6,4,2.0
32,2020/5/26 3:52,17,99,65,2,1,4,2.0
33,2020/5/26 20:02,24,72,64,2,2,1,2.0
