uptime,temperature,humidity,weather,leakage_current
2020/6/9 1:53,25,85,3,5027
2020/6/9 3:54,24,89,3,5004
2020/6/9 20:07,28,73,1,4967
2020/6/9 21:52,27,77,1,5049
2020/6/8 2:08,22,78,4,4993
2020/6/8 3:55,21,85,4,5011
2020/6/8 22:00,26,79,4,5001
2020/6/7 2:07,20,99,1,4982
2020/6/7 3:59,21,94,1,4979
2020/6/7 22:06,25,67,4,5024
2020/6/7 23:57,24,70,3,5023
2020/6/6 2:08,17,99,3,4989
2020/6/6 4:15,18,99,3,4974
2020/6/6 22:03,22,98,1,4982
2020/6/6 23:59,20,99,1,5010
2020/6/5 2:08,25,91,1,4971
2020/6/5 4:11,25,96,1,4945
2020/6/5 22:07,19,98,1,4985
2020/6/4 2:01,24,94,3,4984
2020/6/4 4:11,22,99,3,4949
2020/6/4 22:01,27,82,1,4955
2020/6/4 23:59,26,87,1,4962
2020/6/3 2:03,24,88,1,4979
2020/6/3 4:04,24,82,1,4950
2020/6/3 20:02,28,66,1,5004
2020/6/3 22:03,26,85,1,4989
2020/6/2 1:58,24,81,3,4972
2020/6/2 4:05,22,95,3,4948
2020/6/2 22:11,27,83,1,4973
2020/6/1 2:10,21,99,1,4929
2020/6/1 3:58,20,99,1,4915
2020/6/1 20:01,27,65,3,4970
2020/6/1 22:07,24,87,3,4998
2020/6/1 23:48,25,79,4,5011
2020/5/31 2:04,20,99,4,4925
2020/5/31 4:01,18,99,4,4935
2020/5/31 20:09,25,79,1,4987
2020/5/31 21:52,23,92,1,4936
2020/5/30 2:09,18,89,1,4937
2020/5/30 4:10,18,95,1,4921
2020/5/30 20:00,23,83,4,4912
2020/5/30 21:52,21,92,3,4937
2020/5/30 23:54,20,98,4,4933
2020/5/29 1:55,22,87,1,4991
2020/5/29 4:06,21,95,1,4987
2020/5/29 22:05,19,81,1,4933
2020/5/28 2:02,21,86,4,4959
2020/5/28 3:55,19,95,4,4975
2020/5/28 20:00,26,69,1,4989
2020/5/28 21:54,24,84,1,5018
2020/5/27 2:01,20,90,3,4975
2020/5/27 3:56,19,97,3,4959
2020/5/27 20:06,26,65,3,5010
2020/5/27 21:53,24,68,3,5009
2020/5/27 23:57,22,82,3,4999
2020/5/26 2:04,17,96,4,4962
2020/5/26 3:52,17,99,4,4966
2020/5/26 20:02,24,72,1,4980
2020/5/26 22:08,22,77,1,4997
2020/5/26 23:56,22,81,3,5034
2020/5/25 1:52,23,62,1,4993
