uptime,temperature,humidity,weather,leakage_current
2020/6/9 1:53,25,85,3,225
2020/6/9 3:54,24,89,3,230
2020/6/9 20:07,28,73,1,297
2020/6/9 21:52,27,77,1,212
2020/6/8 2:08,22,78,4,234
2020/6/8 3:55,21,85,4,233
2020/6/8 22:00,26,79,4,264
2020/6/7 2:07,20,99,1,226
2020/6/7 3:59,21,94,1,226
2020/6/7 22:06,25,67,4,258
2020/6/7 23:57,24,70,3,231
2020/6/6 2:08,17,99,3,234
2020/6/6 4:15,18,99,3,240
2020/6/6 22:03,22,98,1,229
2020/6/6 23:59,20,99,1,201
2020/6/5 2:08,25,91,1,256
2020/6/5 4:11,25,96,1,258
2020/6/5 22:07,19,98,1,267
2020/6/4 2:01,24,94,3,249
2020/6/4 4:11,22,99,3,278
2020/6/4 22:01,27,82,1,259
2020/6/4 23:59,26,87,1,256
2020/6/3 2:03,24,88,1,256
2020/6/3 4:04,24,82,1,252
2020/6/3 20:02,28,66,1,288
2020/6/3 22:03,26,85,1,266
2020/6/2 1:58,24,81,3,257
2020/6/2 4:05,22,95,3,253
2020/6/2 22:11,27,83,1,265
2020/6/1 2:10,21,99,1,230
2020/6/1 3:58,20,99,1,255
2020/6/1 20:01,27,65,3,307
2020/6/1 22:07,24,87,3,235
2020/6/1 23:48,25,79,4,236
2020/5/31 2:04,20,99,4,246
2020/5/31 4:01,18,99,4,244
2020/5/31 20:09,25,79,1,265
2020/5/31 21:52,23,92,1,251
2020/5/30 2:09,18,89,1,276
2020/5/30 4:10,18,95,1,245
2020/5/30 20:00,23,83,4,276
2020/5/30 21:52,21,92,3,231
2020/5/30 23:54,20,98,4,299
2020/5/29 1:55,22,87,1,252
2020/5/29 4:06,21,95,1,237
2020/5/29 22:05,19,81,1,314
2020/5/28 2:02,21,86,4,292
2020/5/28 3:55,19,95,4,288
2020/5/28 20:00,26,69,1,321
2020/5/28 21:54,24,84,1,293
2020/5/27 2:01,20,90,3,283
2020/5/27 3:56,19,97,3,254
2020/5/27 20:06,26,65,3,294
2020/5/27 21:53,24,68,3,321
2020/5/27 23:57,22,82,3,302
2020/5/26 2:04,17,96,4,232
2020/5/26 3:52,17,99,4,260
2020/5/26 20:02,24,72,1,282
2020/5/26 22:08,22,77,1,258
2020/5/26 23:56,22,81,3,227
2020/5/25 1:52,23,62,1,261
